sourceID,targetID
345,344
345,311
345,158
345,235
345,411
345,425
345,137
345,375
345,69
345,347
345,450
345,130
345,324
345,405
345,181
345,342
345,135
345,127
345,495
345,301
345,252
345,221
345,468
345,431
345,214
345,352
345,232
345,63
345,25
345,207
345,330
345,494
345,37
345,466
345,18
345,436
345,337
345,93
345,231
345,28
345,101
345,247
345,410
345,350
345,61
345,372
345,114
345,118
345,349
345,191
345,402
345,469
345,441
345,145
345,455
345,272
345,475
345,157
345,164
345,173
345,72
345,230
345,305
345,39
345,55
345,302
345,30
345,200
345,388
345,340
345,205
345,416
345,125
345,142
345,306
345,290
345,150
345,94
345,122
345,104
345,367
345,454
345,444
345,153
345,109
345,227
345,144
345,269
345,6
345,241
345,229
345,383
345,234
345,70
345,487
345,139
345,418
345,368
345,160
345,206
345,440
345,427
345,303
345,224
345,386
345,297
345,82
345,294
345,233
345,97
345,275
345,202
345,175
345,360
345,491
345,119
345,66
345,480
345,420
345,474
345,222
345,112
345,15
345,471
345,318
345,186
345,341
345,100
345,74
345,351
345,257
345,172
345,393
345,110
345,121
345,363
345,179
345,465
345,270
345,376
345,34
345,220
345,4
345,171
345,52
345,473
345,284
345,105
345,67
345,479
345,288
345,282
345,243
345,478
345,20
345,108
345,240
345,327
345,428
345,401
345,374
345,131
345,89
345,334
345,490
345,170
345,335
345,409
345,332
345,333
345,3
345,116
345,387
345,377
345,133
345,394
345,321
345,199
345,379
345,357
345,5
345,169
345,102
345,13
345,58
345,117
345,29
345,236
345,162
345,326
345,35
345,445
345,147
345,48
345,212
345,412
345,87
345,237
345,27
345,287
345,12
345,56
345,197
345,492
345,148
345,194
345,458
345,331
345,103
345,223
345,476
345,296
345,291
345,413
345,143
345,156
345,403
345,204
345,159
345,193
345,266
345,126
345,73
345,434
345,50
345,128
345,185
345,65
345,92
345,263
345,472
345,308
345,470
345,177
345,392
345,310
345,453
345,307
345,24
345,11
345,10
345,31
345,129
345,446
345,300
345,68
345,447
345,120
345,298
345,481
345,499
345,62
345,422
345,149
345,2
345,285
345,404
345,49
345,180
345,400
345,421
345,390
345,430
345,408
345,362
345,258
345,293
345,76
345,488
345,378
345,154
345,448
345,95
345,299
345,279
345,304
345,90
345,7
345,399
345,328
345,40
345,309
345,314
345,325
345,277
345,380
345,248
345,14
345,250
345,289
345,176
345,209
345,187
345,198
345,238
345,437
345,365
345,438
345,356
345,452
345,343
345,85
345,353
345,312
345,81
345,167
345,161
345,439
345,276
345,123
345,467
345,203
345,246
345,249
345,278
345,60
345,107
345,369
345,19
345,151
345,280
345,464
345,190
345,497
345,253
345,41
345,189
345,370
345,456
345,292
345,210
345,42
345,371
345,163
345,22
345,460
345,322
345,354
345,339
345,80
345,414
345,75
345,88
345,493
345,38
345,274
345,485
345,256
345,391
346,39
346,79
346,443
346,116
346,121
346,468
346,36
346,136
346,137
346,210
346,231
346,219
346,315
346,408
346,364
346,302
346,407
346,19
346,342
346,184
346,272
346,110
346,162
346,97
346,73
346,260
346,453
346,142
346,419
346,251
346,157
346,53
346,185
346,25
346,232
346,327
346,307
346,340
346,1
346,84
346,156
346,344
346,334
346,357
346,414
346,337
346,14
346,405
346,392
346,282
346,496
346,250
346,335
346,175
346,10
346,415
346,361
346,427
346,424
346,45
346,467
346,147
346,262
346,27
346,398
346,348
346,103
346,12
346,384
346,62
346,433
346,351
346,330
346,442
346,28
346,481
346,304
346,150
346,429
346,107
346,497
346,317
346,33
346,227
346,43
346,148
346,276
346,449
346,214
346,438
346,105
346,306
346,278
346,76
346,311
346,457
346,106
346,475
346,461
346,119
346,177
346,30
346,399
346,275
346,57
346,188
346,439
346,470
346,56
346,486
346,474
346,54
346,112
346,47
346,455
346,9
346,174
346,388
346,358
346,454
346,400
346,17
346,422
346,445
346,37
346,458
346,144
346,320
346,316
346,403
346,32
346,102
346,13
346,64
346,492
346,66
346,189
346,393
346,432
346,67
346,236
346,83
346,298
346,91
346,78
346,163
346,252
346,164
346,495
346,87
346,138
346,198
346,145
346,224
346,154
346,291
346,428
346,446
346,354
346,68
346,425
346,488
346,338
346,420
346,237
346,423
346,362
346,46
346,297
346,143
346,448
346,215
346,244
346,165
346,287
346,171
346,69
346,281
346,114
346,482
346,234
346,22
346,367
346,341
346,409
346,194
346,77
346,246
346,460
346,326
346,172
346,229
346,72
346,490
346,387
346,122
346,346
346,378
346,29
346,485
346,270
346,170
346,263
346,406
346,16
346,206
346,483
346,233
346,180
346,230
346,176
346,159
346,239
346,370
346,2
346,469
346,124
346,193
346,373
346,207
346,228
346,95
346,456
346,115
346,168
346,35
346,15
346,321
346,3
346,4
346,155
346,0
346,333
346,336
346,271
346,247
346,447
346,100
346,131
346,434
346,18
346,480
346,190
346,223
346,139
346,426
346,220
346,491
346,153
346,58
346,394
346,473
346,167
346,130
346,356
346,450
346,389
346,395
346,63
346,484
346,301
346,61
346,225
346,82
346,329
346,7
346,451
346,477
346,493
346,412
346,350
346,375
346,294
346,313
346,331
346,108
346,86
346,366
346,200
346,322
346,109
346,152
346,386
346,98
346,401
346,117
346,34
346,218
346,242
347,461
347,174
347,494
347,442
347,372
347,464
347,150
347,187
347,167
347,239
347,105
347,447
347,111
347,76
347,351
347,319
347,156
347,135
347,177
347,74
347,391
347,134
347,346
347,434
347,59
347,255
347,87
347,128
347,227
347,337
347,326
347,11
347,19
347,321
347,286
347,401
347,368
347,67
347,53
347,77
347,214
347,289
347,222
347,359
347,219
347,230
347,48
347,446
347,164
347,490
347,189
347,86
347,429
347,12
347,171
347,182
347,10
347,496
347,402
347,40
347,173
347,493
347,371
347,334
347,333
347,383
347,482
347,353
347,309
347,381
347,358
347,65
347,90
347,179
347,361
347,140
347,109
347,375
347,314
347,403
347,21
347,188
348,177
348,253
348,347
348,105
348,399
348,357
348,156
348,397
348,260
348,342
348,59
348,210
348,461
348,264
348,14
348,426
348,101
348,42
348,58
348,473
348,319
348,215
348,230
348,2
348,184
348,133
348,387
348,132
348,17
348,315
348,231
348,323
348,427
348,249
348,15
348,392
348,340
348,185
348,372
348,271
348,389
348,250
348,345
348,123
348,257
348,31
348,189
348,273
348,487
348,362
348,202
348,351
348,470
348,266
348,147
348,128
348,75
348,48
348,350
348,102
348,329
348,339
348,248
348,366
348,371
348,33
348,51
348,138
348,10
348,142
348,35
348,145
348,243
348,85
348,480
348,386
348,377
348,413
348,445
348,217
348,175
348,452
348,459
348,324
348,168
348,74
348,27
348,304
348,495
348,383
348,498
348,77
348,26
348,239
348,341
348,457
348,144
348,275
348,247
348,474
348,298
348,294
348,104
348,197
348,222
348,88
348,369
348,269
348,52
348,443
348,91
348,349
348,160
348,87
348,416
348,150
348,162
348,290
348,19
348,158
348,122
348,115
348,312
348,307
348,41
348,97
348,454
348,352
348,429
348,195
348,182
348,20
348,287
348,428
348,306
348,420
348,449
348,21
348,450
348,211
348,419
348,281
348,391
348,409
348,183
348,127
348,235
348,131
348,283
348,204
348,396
348,300
348,430
348,467
348,332
348,214
348,489
348,414
348,466
348,267
348,29
348,24
348,478
348,116
348,236
348,196
348,40
348,251
348,381
348,149
348,99
348,458
348,240
348,367
348,456
348,241
348,62
348,496
348,286
348,348
348,494
348,137
348,421
348,6
348,328
348,188
348,484
348,246
348,309
348,370
348,191
348,157
348,262
348,119
348,476
348,16
348,291
348,331
348,218
348,256
348,486
348,475
348,361
348,67
348,23
348,435
348,110
348,220
348,355
348,63
348,81
348,451
348,64
348,140
348,360
348,277
348,12
348,161
348,296
348,417
348,143
348,50
348,146
348,92
348,410
348,44
348,464
348,13
348,255
348,499
348,453
348,174
348,206
348,124
348,30
348,292
348,43
348,109
348,11
348,322
348,208
348,4
348,330
348,151
348,66
348,364
348,83
348,412
348,440
348,293
348,402
348,415
348,302
348,7
348,225
348,390
348,117
348,411
348,121
348,228
348,82
348,305
348,252
348,3
348,338
348,56
348,295
348,299
348,93
348,95
348,194
348,153
348,200
348,408
348,169
348,111
348,403
348,368
348,336
348,126
348,316
348,284
348,223
348,70
348,254
348,393
348,374
348,54
348,242
348,120
348,186
348,468
348,198
348,89
348,180
348,398
348,61
348,80
348,404
348,433
348,139
348,481
348,159
348,245
348,385
348,190
348,98
348,263
348,363
348,212
348,438
348,344
348,407
348,301
348,22
348,447
348,490
348,437
348,463
348,32
348,441
348,313
348,289
348,279
348,436
348,71
348,107
348,86
348,69
348,233
348,488
348,491
348,282
348,442
348,326
348,259
348,130
348,100
348,343
348,170
348,317
348,57
348,380
348,181
348,5
348,155
348,106
348,238
348,203
348,333
348,173
348,276
348,359
348,268
348,373
348,224
348,455
348,60
348,485
348,152
348,384
348,439
348,237
348,216
348,192
348,28
348,118
348,148
348,49
348,431
348,444
348,129
348,358
348,232
348,166
348,432
348,179
348,278
348,492
348,365
348,272
348,395
348,84
348,311
348,327
348,472
348,462
348,376
348,258
348,25
348,18
348,125
348,314
348,94
348,112
348,199
348,405
348,280
348,164
348,265
348,448
348,36
348,418
348,325
348,178
348,171
348,465
348,45
348,90
348,37
348,483
348,221
348,176
348,497
348,113
348,303
348,136
348,308
348,96
348,388
348,135
348,406
348,227
348,213
348,400
348,354
348,244
348,297
348,8
348,482
348,375
348,234
348,479
348,288
348,321
348,209
348,38
348,356
348,0
348,493
348,165
348,382
348,285
348,9
348,103
348,379
348,219
348,334
348,471
348,114
348,55
348,79
348,460
348,53
348,394
348,172
348,47
348,163
349,25
349,477
349,274
349,467
349,241
349,338
349,498
349,188
349,181
349,127
349,388
349,291
349,431
349,283
349,81
349,456
349,262
349,433
349,348
349,363
349,258
349,74
349,207
349,189
349,279
349,406
349,170
349,461
349,153
349,44
349,479
349,350
349,385
349,491
349,460
349,152
349,426
349,485
349,370
349,260
349,349
349,476
349,162
349,180
349,120
349,425
349,158
349,79
349,369
349,245
349,482
349,126
349,488
349,321
349,38
349,400
349,46
349,365
349,312
349,94
349,30
349,297
349,240
349,45
349,67
349,136
349,384
349,437
349,329
349,323
349,107
349,282
349,2
349,354
349,40
349,387
349,452
349,489
349,109
349,49
349,86
349,407
349,465
349,92
349,159
349,218
349,119
349,28
349,84
349,457
349,187
349,133
349,6
349,417
349,277
349,95
349,101
349,209
349,333
349,231
349,411
349,228
349,72
349,253
349,71
349,416
349,24
349,455
349,459
349,56
349,135
349,430
349,342
349,184
349,232
349,466
349,366
349,483
349,373
349,77
349,330
349,80
349,182
349,36
349,331
349,150
349,481
349,308
349,174
349,12
349,495
349,219
349,410
349,371
349,256
349,51
349,177
349,263
349,287
349,249
349,93
349,73
349,200
349,76
349,199
349,386
349,255
349,364
349,389
349,116
349,31
349,130
349,235
349,43
349,179
349,246
349,151
349,254
349,420
349,402
349,106
349,194
349,208
349,82
349,267
349,471
349,250
349,334
349,289
349,436
349,379
349,20
349,408
349,164
349,394
349,59
349,405
349,98
349,139
349,100
349,210
349,378
349,90
349,47
349,125
349,353
349,112
349,10
349,296
349,124
349,191
349,55
349,444
349,300
349,0
349,148
349,396
349,185
349,337
349,60
349,227
349,169
349,42
349,128
349,398
349,295
349,259
349,252
349,14
349,439
349,272
349,234
349,233
349,141
349,401
349,299
349,310
349,358
349,412
349,163
349,332
349,445
349,435
349,75
349,397
349,464
349,375
349,273
349,261
349,377
349,223
349,156
349,63
349,89
349,413
349,266
349,276
349,486
349,361
349,66
349,217
349,493
349,453
349,380
349,99
349,171
349,376
349,166
349,326
349,108
349,65
349,204
349,201
349,414
349,103
349,442
349,315
349,129
349,122
349,301
349,368
349,13
349,102
349,357
349,172
349,198
349,496
349,324
349,118
349,340
349,487
349,50
349,318
349,214
349,244
349,61
349,327
349,83
349,121
349,68
349,167
349,3
349,352
349,280
349,451
349,393
349,494
349,222
349,360
349,264
349,203
349,346
349,381
349,314
349,351
349,475
349,345
349,446
349,499
349,216
349,131
349,392
349,64
349,399
349,22
349,57
349,427
349,145
349,9
349,117
349,449
349,428
349,478
349,29
349,293
349,97
349,307
349,271
349,211
349,168
349,147
349,419
349,113
349,450
349,322
349,62
349,21
349,142
349,383
349,356
349,196
349,480
349,85
349,1
349,492
349,367
349,104
349,285
349,193
350,292
350,16
350,80
350,434
350,228
350,122
350,210
350,12
350,2
350,162
350,288
350,336
350,419
350,13
350,181
350,493
350,471
350,61
350,51
350,349
350,291
350,344
350,412
350,356
350,218
350,430
350,67
350,272
350,406
350,302
350,314
350,287
350,462
350,477
350,107
350,222
350,121
350,263
350,262
350,91
350,47
350,111
350,324
350,274
350,64
350,429
350,3
350,327
350,87
350,161
350,281
350,260
350,332
350,305
350,303
350,266
350,370
350,495
350,173
350,249
350,49
350,445
350,489
350,345
350,165
350,487
350,92
350,211
350,23
350,393
350,339
350,478
350,304
350,474
351,214
351,221
351,187
351,422
351,258
351,452
351,114
351,403
351,152
351,73
351,327
351,309
351,81
351,368
351,401
351,231
351,298
351,250
351,12
351,429
351,132
351,360
351,155
351,46
351,467
351,124
351,329
351,473
351,52
351,457
351,80
351,89
351,15
351,445
351,411
351,261
351,87
351,338
351,406
351,163
351,185
351,369
351,25
351,460
351,381
351,269
351,141
351,112
351,485
351,277
351,247
351,252
351,227
351,30
351,215
351,103
351,206
351,205
351,45
351,85
351,359
351,361
351,304
351,281
351,396
351,14
351,203
351,387
351,310
351,183
351,197
351,267
351,169
351,370
351,140
351,232
351,488
351,195
351,69
351,95
351,312
351,288
351,356
351,126
351,251
351,384
351,436
351,262
351,107
351,270
351,300
351,184
351,486
351,43
351,275
351,36
351,345
351,182
351,408
351,463
351,474
351,487
351,282
351,170
351,351
351,211
351,314
351,0
351,9
351,235
351,225
351,242
351,204
351,104
351,265
351,253
351,331
351,8
351,465
351,108
351,122
351,174
351,230
351,446
351,243
351,448
351,470
351,164
351,391
351,62
351,74
351,198
351,283
352,213
352,32
352,317
352,128
352,87
352,351
352,48
352,86
352,114
352,499
352,417
352,439
352,390
352,168
352,149
352,438
352,251
352,24
352,190
352,454
352,49
352,207
352,458
352,248
352,422
352,265
352,105
352,240
352,215
352,65
352,487
352,20
352,463
352,288
352,145
352,200
352,382
352,4
352,430
352,224
352,56
352,301
352,157
352,198
352,238
352,419
352,441
352,120
352,493
352,95
352,371
352,202
352,79
352,254
352,71
352,295
352,219
352,31
352,380
352,189
352,389
352,75
352,63
352,479
352,451
352,135
352,472
352,318
352,82
352,151
352,14
352,313
352,122
352,239
352,446
352,216
352,339
352,374
352,212
352,183
352,28
352,117
352,27
352,293
352,78
352,412
352,340
352,127
352,10
352,273
352,177
352,332
352,433
352,179
352,72
352,70
352,321
352,274
352,101
352,106
352,309
352,144
352,6
352,226
352,398
352,259
352,110
352,286
352,237
352,98
352,368
352,80
352,365
352,97
352,415
352,381
352,174
352,112
352,164
352,263
352,57
352,468
352,253
352,437
352,442
352,314
352,37
352,147
352,406
352,55
352,141
352,271
352,192
352,64
352,165
352,220
352,266
352,335
352,185
352,354
352,193
352,497
352,211
352,373
352,396
352,260
352,170
352,296
352,477
352,194
352,471
352,5
352,328
352,401
352,33
352,307
352,62
352,188
352,172
352,90
352,290
352,395
352,18
352,119
352,325
352,19
352,330
352,358
352,152
352,303
352,35
352,350
352,197
352,269
352,366
352,143
352,66
352,387
352,436
352,160
352,453
352,278
352,481
352,246
352,345
352,363
352,46
352,483
352,175
352,93
352,178
352,262
352,1
352,9
352,448
352,59
352,287
352,132
352,326
352,111
352,123
352,40
352,342
352,140
352,455
352,234
352,302
352,245
352,336
352,29
352,148
352,232
352,118
352,155
352,357
352,343
352,489
352,304
352,50
352,416
352,124
352,205
352,352
352,394
352,181
352,270
352,308
352,402
352,331
352,103
352,447
352,461
352,191
352,344
352,39
352,83
352,261
352,375
352,74
352,292
352,134
352,393
352,435
352,333
352,355
352,480
352,347
352,283
352,201
352,161
352,405
352,99
352,115
352,7
352,362
353,96
353,158
353,468
353,147
353,402
353,108
353,364
353,130
353,229
353,78
353,196
353,24
353,410
353,476
353,401
353,66
353,111
353,362
353,55
353,368
353,414
353,347
353,281
353,187
353,69
353,247
353,282
353,424
353,448
353,109
353,279
353,382
353,246
353,129
353,76
353,276
353,245
353,189
353,90
353,462
353,360
353,191
353,150
353,447
353,280
353,181
353,440
353,180
353,193
353,28
353,62
353,8
353,175
353,371
353,140
353,403
353,195
353,315
353,272
353,396
353,58
353,204
353,499
353,77
353,139
353,7
353,101
353,283
353,421
353,126
353,413
353,477
353,277
353,59
353,426
353,41
353,235
353,345
353,222
353,331
353,164
353,432
353,54
353,466
353,299
353,80
353,145
353,434
353,95
353,321
353,185
353,422
353,173
353,243
353,117
353,114
353,125
353,124
353,469
353,82
353,74
353,255
353,378
353,497
353,98
353,263
353,333
353,298
353,443
353,84
353,203
353,256
353,233
353,10
353,420
353,250
353,453
353,39
353,377
353,30
353,253
353,25
353,192
353,18
353,45
353,353
353,406
353,311
353,268
353,300
353,71
353,319
353,6
353,351
353,374
353,67
353,171
353,23
353,0
353,14
353,404
353,359
353,479
353,458
353,452
353,454
353,428
353,338
353,56
353,355
353,199
353,323
353,439
353,142
353,219
353,498
353,449
353,72
353,168
353,231
353,473
353,398
353,349
353,438
353,40
353,123
353,309
353,465
353,474
353,367
353,294
353,456
353,105
353,301
353,481
353,251
353,37
353,230
353,34
353,160
353,379
353,357
353,207
353,240
353,29
353,35
353,120
353,376
353,9
353,437
353,436
353,394
353,214
353,68
353,389
353,260
353,216
353,411
353,429
353,128
353,200
353,1
353,206
353,144
353,138
353,385
353,329
353,493
353,343
353,354
353,97
353,154
353,153
353,495
353,242
353,314
353,386
353,19
353,212
353,92
353,165
353,115
353,390
353,188
353,405
353,116
353,317
353,289
353,149
353,292
353,470
353,258
353,381
353,249
353,483
353,118
353,234
353,285
353,198
353,275
353,380
353,485
353,20
353,136
353,65
353,313
353,151
353,330
353,254
353,328
353,284
353,236
353,392
353,464
353,137
353,174
353,316
353,489
353,88
353,399
353,308
353,334
353,344
353,167
353,335
353,31
353,391
353,225
353,100
353,444
353,16
353,307
353,383
353,337
353,262
353,460
353,492
353,303
353,312
353,445
353,363
353,265
353,210
353,490
353,33
353,341
353,418
353,417
353,290
353,104
353,302
353,266
353,244
353,79
353,127
353,365
353,257
353,480
353,287
353,156
353,53
353,237
353,64
353,352
353,172
353,93
353,461
353,241
353,304
353,146
353,425
353,2
353,441
353,4
353,176
353,478
353,346
353,52
353,356
353,395
353,488
353,482
353,252
353,271
353,11
353,21
353,177
353,342
353,91
353,278
353,397
353,134
353,459
353,370
353,73
353,387
353,388
353,51
353,435
353,122
353,148
353,205
353,155
353,361
353,325
353,87
353,166
353,288
353,450
353,121
353,273
353,270
353,369
353,332
353,261
353,430
353,179
353,407
353,44
353,132
353,213
353,409
353,119
353,27
353,157
353,433
353,194
353,61
353,297
353,339
353,224
353,372
353,455
353,431
353,318
353,169
353,494
353,197
353,26
353,264
353,228
353,239
353,131
353,38
353,274
353,184
353,17
353,227
353,47
353,86
353,12
353,384
353,267
353,412
353,350
354,451
354,356
354,28
354,57
354,397
354,453
354,173
354,454
354,245
354,151
354,446
354,286
354,320
354,194
354,394
354,288
354,89
354,428
354,284
354,82
354,285
354,38
354,171
354,364
354,44
354,168
354,469
354,100
354,252
354,495
354,417
354,239
354,416
354,216
354,232
354,163
354,311
354,422
354,441
354,59
354,268
354,35
354,11
354,484
354,378
354,376
354,201
354,327
354,154
354,150
354,366
354,247
354,493
354,335
354,181
354,63
354,477
354,112
354,111
354,260
354,373
354,280
354,65
354,272
354,133
354,458
354,49
354,375
354,290
354,210
354,488
354,361
354,52
354,331
354,337
354,41
354,249
354,440
354,301
354,75
354,317
354,238
354,250
354,372
354,50
354,498
354,395
354,474
354,176
354,205
354,334
354,444
354,294
354,4
354,179
354,27
354,336
354,410
354,39
354,383
354,480
354,462
354,443
354,159
354,45
354,139
354,26
354,279
354,295
354,229
354,427
354,432
354,58
354,360
354,17
354,348
354,13
354,291
354,129
354,292
354,281
354,90
354,18
354,36
354,222
354,325
354,7
354,287
354,169
354,253
354,178
354,449
354,278
354,113
354,406
354,246
354,187
354,153
354,148
354,276
354,233
354,305
354,309
354,377
354,14
354,419
354,328
354,33
354,293
354,436
354,74
354,434
354,491
354,342
354,92
355,368
355,276
355,291
355,257
355,231
355,286
355,66
355,357
355,343
355,74
355,266
355,123
355,161
355,313
355,213
355,403
355,349
355,434
355,163
355,117
355,348
355,36
355,39
355,113
355,309
355,298
355,108
355,102
355,176
355,254
355,476
355,136
355,498
355,225
355,310
355,71
355,235
355,277
355,292
355,189
355,134
355,26
355,265
355,82
355,219
355,162
355,149
355,151
355,458
355,394
355,485
355,256
355,25
355,212
355,193
355,259
355,428
355,138
355,86
355,251
355,258
355,376
355,158
355,440
355,114
355,139
355,495
355,299
355,393
355,223
355,144
355,365
355,20
355,96
355,429
355,80
355,374
355,366
355,373
355,179
355,194
355,31
355,397
355,233
355,314
355,38
355,35
355,469
355,435
355,316
355,255
355,315
355,335
355,111
355,178
355,103
355,273
355,141
355,290
355,493
355,453
355,413
355,448
355,364
355,220
355,33
355,460
355,15
355,466
355,152
355,377
355,78
355,121
355,272
355,446
355,226
355,197
355,62
355,288
355,305
355,172
355,353
355,241
355,282
355,116
355,5
355,32
355,140
355,217
355,422
355,46
355,221
355,474
355,99
355,270
355,214
355,208
355,480
355,279
355,239
355,128
355,3
355,294
355,95
355,415
355,105
355,283
355,461
355,471
355,16
355,436
355,407
355,171
355,173
355,295
355,56
355,44
355,371
355,200
355,1
355,350
355,7
355,174
355,27
355,464
355,52
355,468
355,164
355,421
355,389
355,361
355,85
355,203
355,281
355,228
355,318
355,264
355,98
355,182
355,337
355,457
355,378
355,445
355,420
355,199
355,312
355,438
355,375
355,496
355,156
355,385
355,402
355,482
355,307
355,497
355,60
355,177
355,157
355,191
355,247
355,425
355,68
355,303
355,325
355,18
355,236
355,59
355,297
355,8
355,91
355,372
355,449
355,362
355,11
355,205
355,478
355,391
355,30
355,382
355,143
355,54
355,280
355,419
355,58
355,34
355,135
355,6
355,55
355,330
355,344
355,133
355,224
355,244
355,431
355,433
355,47
355,252
355,10
355,160
355,238
355,300
355,317
355,50
355,76
355,404
355,222
355,452
355,132
355,301
355,323
355,13
355,150
355,486
355,23
355,334
355,92
355,90
355,187
355,207
355,489
355,311
355,351
355,450
355,185
355,120
355,271
355,341
355,384
356,58
356,483
356,292
356,23
356,442
356,123
356,458
356,146
356,220
356,296
356,376
356,149
356,165
356,380
356,130
356,196
356,31
356,33
356,388
356,356
356,329
356,491
356,274
356,266
356,20
356,59
356,1
356,68
356,319
356,122
356,96
356,176
356,131
356,250
356,453
356,40
356,299
356,305
356,463
356,393
356,338
356,386
356,275
356,490
356,54
356,475
356,63
356,285
356,267
356,14
356,270
356,128
356,10
356,106
356,293
356,8
356,424
356,242
356,271
356,251
356,13
356,143
356,378
356,471
356,103
356,364
356,27
356,485
356,197
356,264
356,234
356,479
356,324
356,474
356,304
356,256
356,140
356,41
356,459
356,426
356,212
356,314
356,222
356,428
356,121
356,139
356,283
356,449
356,446
356,341
356,138
356,288
356,155
356,107
356,328
356,34
356,48
356,487
356,153
356,344
356,237
356,325
356,430
356,29
356,447
356,394
356,433
356,30
356,284
356,118
356,6
356,160
356,94
356,307
356,4
356,55
356,272
356,336
356,61
356,395
356,84
356,370
356,243
356,186
356,456
356,42
356,418
356,331
356,434
356,312
356,141
356,482
356,177
356,327
356,5
356,411
356,436
356,223
356,468
356,320
356,289
356,88
356,399
356,450
356,366
356,445
356,111
356,12
356,236
356,488
356,22
356,455
356,226
356,46
356,105
356,219
356,225
356,317
356,135
356,392
356,484
356,72
356,0
356,247
356,419
356,389
356,214
356,116
356,334
356,174
356,313
356,354
356,423
356,239
356,133
356,204
356,349
356,16
356,70
356,184
356,205
356,102
356,35
356,193
356,206
356,403
356,150
356,49
356,53
356,211
356,417
356,71
356,297
356,224
356,129
356,187
356,303
356,126
356,443
356,412
356,50
356,215
356,401
356,427
356,175
356,361
356,441
356,148
356,190
356,457
356,164
356,382
356,340
356,404
356,163
356,383
356,18
356,189
356,77
356,246
356,249
356,252
356,358
356,435
356,75
356,439
356,114
356,489
356,213
356,351
356,158
356,360
356,9
356,444
356,56
356,101
356,311
356,377
356,117
356,39
356,454
356,480
356,472
356,466
356,85
356,173
356,137
356,440
356,25
356,92
356,261
356,97
356,2
356,332
356,460
356,437
356,337
356,384
356,108
356,276
356,47
356,185
356,348
356,478
356,199
356,115
356,109
356,167
356,277
356,3
356,368
356,231
356,147
356,241
356,262
356,89
356,74
356,413
356,82
356,132
356,80
356,73
356,410
356,257
356,330
356,98
356,64
356,134
356,11
356,90
356,499
356,172
356,194
356,316
356,62
356,78
356,342
356,110
356,136
356,381
356,229
356,391
356,32
356,432
356,119
356,448
356,95
356,7
356,43
356,431
356,254
356,93
356,363
356,497
356,260
356,217
356,248
356,375
356,268
356,333
356,210
356,60
356,462
356,51
356,208
356,339
356,335
356,83
356,259
356,104
356,310
356,402
356,373
356,253
356,201
356,405
356,298
356,407
356,343
356,385
356,279
356,467
356,156
356,99
356,492
356,244
356,372
356,171
356,294
356,357
356,124
356,429
356,238
356,322
356,240
356,113
356,44
356,151
356,367
356,278
356,269
356,408
356,19
356,162
356,198
356,306
356,420
356,67
356,125
356,52
356,265
356,498
356,180
356,496
356,170
356,390
356,221
356,169
356,258
356,318
356,144
356,21
356,28
356,26
356,308
356,182
356,309
356,203
356,406
356,282
356,345
356,166
357,176
357,174
357,265
357,17
357,317
357,185
357,399
357,290
357,361
357,222
357,322
357,16
357,254
357,155
357,191
357,90
357,496
357,275
357,125
357,356
357,167
357,142
357,449
357,329
357,157
357,357
357,324
357,134
357,350
357,55
357,365
357,215
357,292
357,126
357,294
357,311
357,457
357,394
357,75
357,152
357,46
357,326
357,127
357,305
357,128
357,21
357,173
357,478
357,408
357,378
357,147
357,426
357,274
357,204
357,409
357,309
357,140
357,358
357,418
357,474
357,333
357,271
357,181
357,376
357,262
357,420
357,477
357,20
357,220
357,266
357,82
357,2
357,249
357,346
357,314
357,359
357,383
357,211
357,22
357,216
357,71
357,64
357,315
357,351
357,3
357,124
357,439
357,40
357,96
357,208
357,153
357,259
357,221
357,218
357,135
357,88
357,56
357,195
357,488
357,459
357,255
357,375
357,210
357,463
357,495
357,98
357,469
357,306
357,116
357,251
357,445
357,44
357,331
357,372
357,154
357,89
357,430
357,433
357,105
357,374
357,353
357,240
357,301
357,77
357,349
357,85
357,26
357,69
357,456
357,289
357,203
357,13
357,461
358,240
358,497
358,12
358,197
358,301
358,199
358,437
358,15
358,379
358,28
358,343
358,228
358,138
358,444
358,186
358,309
358,9
358,283
358,101
358,484
358,75
358,490
358,167
358,337
358,225
358,128
358,97
358,206
358,242
358,442
358,84
358,117
358,112
358,90
358,96
358,229
358,180
358,353
358,350
358,456
358,171
358,434
358,412
358,375
358,83
358,111
358,361
358,302
358,273
358,121
358,265
358,422
358,294
358,404
358,133
358,314
358,170
358,40
358,371
358,25
358,135
358,381
358,496
358,471
358,65
358,304
358,267
358,393
358,401
358,146
358,159
358,467
358,127
358,46
358,1
358,406
358,251
358,486
358,243
358,163
358,360
358,473
358,239
358,14
358,445
358,126
358,485
358,198
358,207
358,19
358,299
358,0
358,436
358,358
358,50
358,324
358,36
358,193
358,300
358,438
358,464
358,469
358,216
358,209
358,432
358,395
358,105
358,374
358,419
358,60
358,285
358,394
358,8
358,201
358,185
358,298
358,169
358,208
358,141
358,390
358,116
358,17
358,431
358,380
358,450
358,68
358,480
358,220
358,56
358,296
358,287
358,286
358,357
358,236
358,373
358,493
358,195
358,447
358,305
358,479
358,347
358,489
358,435
358,248
358,227
358,122
358,153
358,409
358,35
358,124
358,110
358,363
358,254
358,458
358,140
358,214
358,79
358,64
358,482
358,87
358,108
358,210
358,39
358,408
358,370
358,202
358,92
358,7
358,372
358,252
358,119
358,223
358,2
358,331
358,424
