sourceID,targetID
368,288
368,497
368,3
368,1
368,139
368,486
368,315
368,320
368,478
368,364
368,252
368,241
368,60
368,15
368,340
368,150
368,200
368,285
368,300
368,402
368,261
368,408
368,172
368,374
368,351
368,444
368,281
368,312
368,358
368,112
368,67
368,460
368,246
368,257
368,184
368,430
368,203
368,56
368,468
368,39
368,209
368,167
368,472
368,169
368,278
368,168
368,301
368,384
369,190
369,368
369,13
369,413
369,267
369,160
369,135
369,155
369,347
369,483
369,300
369,11
369,59
369,162
369,325
369,239
369,161
369,256
369,182
369,327
369,156
369,288
369,373
369,332
369,421
369,409
369,38
369,61
369,419
369,334
369,28
369,235
369,73
369,272
369,130
369,19
369,111
369,490
369,382
369,142
369,114
369,202
369,120
369,245
369,25
369,311
369,255
369,465
369,423
369,217
369,153
369,403
369,86
369,452
369,29
369,353
369,83
370,285
370,184
370,83
370,441
370,242
370,442
370,170
370,46
370,76
370,96
370,186
370,157
370,423
370,267
370,70
370,407
370,449
370,193
370,20
370,188
370,286
370,488
370,197
370,374
370,105
370,80
370,303
370,485
370,487
370,137
370,8
370,465
370,67
370,318
370,155
370,64
370,65
370,394
370,293
370,158
370,350
370,362
370,427
370,110
370,153
370,446
370,91
370,273
370,221
370,79
370,389
370,366
370,335
370,9
370,220
370,399
370,171
370,425
370,384
370,364
370,192
370,429
370,348
370,175
370,152
370,201
370,136
370,326
370,403
370,210
370,275
370,115
370,316
370,277
370,88
370,233
370,118
370,332
370,187
370,306
370,207
370,45
370,55
370,125
370,16
370,151
370,433
370,437
370,352
370,415
370,356
370,22
370,40
370,381
370,380
370,228
370,66
370,183
370,421
370,116
370,138
370,30
370,439
370,199
370,301
370,498
370,240
370,98
370,264
370,216
370,126
370,478
370,417
370,370
370,168
370,354
370,4
370,368
370,177
370,147
370,411
370,340
370,468
370,213
370,189
370,100
370,86
370,466
370,103
370,344
370,385
370,279
370,182
370,92
370,313
370,378
370,0
370,74
370,63
370,236
370,404
370,71
370,245
370,132
370,11
370,462
370,398
370,390
370,232
370,358
370,397
370,180
370,342
370,336
370,474
370,424
370,388
370,21
370,445
370,331
370,379
370,113
370,482
370,289
370,144
370,258
370,57
370,451
370,499
370,469
370,120
370,61
370,343
370,122
370,355
370,481
370,259
370,456
370,479
370,338
370,166
370,377
370,130
370,334
370,203
370,218
370,196
370,320
370,333
370,284
370,41
370,341
370,163
370,28
370,48
370,434
370,194
370,97
370,324
370,69
370,109
370,493
370,165
370,58
370,477
370,300
370,59
370,408
370,346
370,315
370,400
370,455
370,373
370,26
370,190
370,447
370,38
370,308
370,156
370,60
370,85
370,217
370,281
370,393
370,262
370,121
370,422
370,395
370,490
370,369
370,135
370,460
370,426
370,134
370,129
370,112
370,234
370,263
370,296
370,160
370,471
370,345
370,274
370,176
370,223
370,181
370,93
370,164
370,302
370,1
370,106
370,339
370,208
370,261
370,483
370,185
370,141
370,49
370,214
370,416
370,215
370,27
370,54
370,382
370,68
370,108
370,211
370,77
370,467
370,35
370,205
370,401
370,323
370,321
370,145
370,353
370,226
370,81
371,196
371,54
371,486
371,43
371,76
371,476
371,415
371,174
371,352
371,469
371,448
371,293
371,26
371,383
371,37
371,411
371,291
371,430
371,264
371,128
371,428
371,327
371,24
371,477
371,320
371,113
371,169
371,422
371,17
371,468
371,40
371,309
371,427
371,92
371,71
371,184
371,322
371,362
371,73
371,62
371,119
371,91
371,232
371,125
371,497
371,137
371,30
371,135
371,349
371,412
371,275
371,200
371,446
371,63
371,289
371,274
371,386
371,445
371,374
371,16
371,296
371,290
371,28
371,479
371,95
371,29
371,278
371,105
371,356
371,211
371,242
371,435
371,213
371,67
371,151
371,484
371,467
371,4
371,56
371,161
371,172
371,90
371,397
371,268
371,199
371,345
371,237
371,107
371,302
371,175
371,133
371,270
371,303
371,102
371,498
371,101
371,470
371,262
371,346
371,380
371,280
371,85
371,365
371,65
371,173
371,153
371,431
371,82
371,87
371,193
371,218
371,286
371,475
371,89
371,10
371,18
371,357
371,3
371,436
371,9
371,162
371,52
371,389
371,464
371,406
371,11
371,5
371,272
371,130
371,295
371,217
371,328
371,337
371,194
371,493
371,221
371,66
371,39
371,168
371,160
371,392
371,230
371,14
371,414
371,25
371,332
371,495
371,496
371,273
371,131
371,83
371,177
371,382
371,238
371,79
371,364
371,348
371,375
371,269
371,487
371,366
371,439
371,360
371,21
371,191
371,53
371,214
371,310
371,224
371,249
371,399
371,81
371,210
371,80
371,315
371,216
371,301
371,234
371,442
371,219
371,335
371,46
371,235
371,257
371,312
371,308
371,190
371,114
371,408
371,41
371,123
371,69
371,136
371,84
371,393
371,60
371,255
371,333
371,339
371,499
371,70
371,353
371,458
371,394
371,141
371,156
371,259
371,75
371,284
371,401
371,417
371,478
371,7
371,27
371,281
371,279
371,74
371,282
371,443
371,208
371,58
371,61
371,292
371,287
371,64
371,241
371,307
371,251
371,410
371,283
371,148
371,111
371,227
371,305
371,276
371,454
371,358
371,363
371,144
371,132
371,418
371,50
371,334
371,195
371,158
371,299
371,163
371,298
371,209
371,425
371,457
371,354
371,402
371,72
371,117
371,55
371,121
371,180
371,2
371,330
371,182
371,170
371,407
371,88
371,189
371,22
371,32
371,434
371,179
371,336
371,426
371,198
371,260
371,420
371,122
371,23
371,474
371,187
371,247
371,452
371,245
371,456
371,57
371,460
371,15
371,317
371,99
371,109
371,314
371,381
371,51
371,378
371,481
371,400
371,416
371,202
371,433
371,34
371,256
371,226
371,441
371,258
371,391
371,338
371,403
371,157
371,437
371,367
371,254
371,229
371,48
371,265
371,38
371,108
371,455
371,100
371,341
371,47
371,215
371,372
371,253
371,167
371,186
371,423
371,344
371,453
371,340
371,463
371,222
371,377
371,490
371,140
371,207
371,143
371,0
371,432
371,409
371,183
371,176
371,185
371,166
371,285
371,462
371,421
371,106
371,390
371,450
371,343
371,206
371,359
371,78
371,13
371,325
371,204
371,12
371,42
371,277
371,318
371,118
371,480
371,45
371,459
371,68
371,181
371,373
371,347
371,379
371,387
371,451
371,405
371,146
371,115
371,466
371,447
371,8
371,461
371,369
371,246
371,473
371,494
371,127
371,20
371,134
371,413
371,304
371,36
371,396
371,306
371,159
371,120
371,429
371,271
371,342
371,319
371,220
371,316
371,261
371,395
371,155
371,355
371,171
371,126
371,472
371,86
371,49
371,231
371,19
371,388
371,129
371,139
371,324
371,240
371,370
372,102
372,397
372,2
372,242
372,331
372,419
372,143
372,111
372,317
372,136
372,88
372,235
372,400
372,134
372,141
372,220
372,273
372,315
372,448
372,410
372,441
372,413
372,395
372,158
372,403
372,468
372,194
372,428
372,148
372,68
372,381
372,297
372,171
372,411
372,48
372,415
372,344
372,343
372,110
372,298
372,17
372,41
372,183
372,240
372,266
372,199
372,184
372,60
372,259
372,93
372,345
372,495
372,128
372,483
372,309
372,335
372,432
372,291
372,264
372,372
372,87
372,213
372,431
372,472
372,352
372,356
372,29
372,485
372,379
372,164
372,233
372,64
372,204
372,0
372,186
372,286
372,122
372,460
372,154
372,247
372,385
372,108
372,104
372,3
372,277
372,61
372,265
372,319
372,196
372,367
372,284
372,418
372,498
372,443
372,281
372,90
372,449
372,40
372,373
372,430
372,295
372,260
372,423
372,336
372,285
372,452
372,118
372,31
372,109
372,152
372,426
372,123
372,46
372,205
372,254
372,471
372,129
372,323
372,100
372,359
372,166
372,191
372,120
372,442
372,332
372,243
372,38
372,71
372,322
372,139
372,374
372,477
372,169
372,36
372,112
372,424
372,421
372,190
372,306
372,30
372,23
372,10
372,227
372,96
372,142
372,478
372,294
372,314
372,177
372,70
372,318
372,226
372,447
372,11
372,409
372,366
372,12
372,310
372,406
372,362
372,320
372,312
372,22
372,66
372,454
372,89
372,467
372,138
372,63
372,263
372,19
372,91
372,466
372,446
372,181
372,391
372,201
372,231
372,59
372,316
372,239
372,85
372,399
372,462
372,412
372,130
372,275
372,4
372,276
372,162
372,121
372,83
372,450
372,26
372,32
372,302
372,146
372,8
372,25
372,383
372,13
372,53
372,341
372,491
372,290
372,296
372,440
372,288
372,72
372,42
372,334
372,326
372,299
372,396
372,75
372,76
372,27
372,51
372,420
372,353
372,223
372,327
372,193
372,393
372,340
372,499
372,116
372,307
372,115
372,457
372,15
372,490
372,151
372,188
372,429
372,9
372,464
372,377
372,249
372,178
372,272
372,6
372,422
372,238
372,349
372,348
372,480
372,389
372,78
372,405
372,328
372,492
372,461
372,398
372,127
372,35
372,81
372,18
372,189
372,303
372,28
372,455
372,427
372,228
372,437
372,237
372,404
372,279
372,378
372,258
372,214
372,114
372,439
372,459
372,368
372,271
372,92
372,347
372,49
372,465
372,103
372,67
372,95
372,255
372,135
372,224
372,211
372,469
372,222
372,256
372,350
372,157
372,33
372,161
372,221
372,339
372,292
372,363
372,62
372,168
372,69
372,301
372,208
372,119
372,219
372,369
372,198
372,251
372,481
372,216
372,494
372,453
372,132
372,117
372,321
372,50
372,305
372,435
372,99
372,232
372,74
372,333
372,425
372,149
372,180
372,268
372,165
372,43
372,147
372,73
372,241
372,253
372,360
372,456
372,173
372,357
372,175
372,293
372,52
372,475
372,402
372,82
372,144
372,80
372,463
372,137
372,159
372,65
372,371
372,57
372,156
372,125
372,394
372,248
372,416
372,170
372,86
372,98
372,278
372,365
372,203
372,197
372,160
372,287
372,338
372,493
372,407
372,473
372,124
372,476
372,384
372,97
372,445
372,94
372,155
372,195
372,185
372,79
372,355
372,417
372,218
372,55
372,252
372,269
372,262
372,45
372,21
373,409
373,497
373,370
373,210
373,154
373,301
373,173
373,160
373,489
373,0
373,454
373,95
373,59
373,24
373,216
373,100
373,224
373,350
373,88
373,71
373,130
373,102
373,8
373,17
373,151
373,13
373,153
373,384
373,118
373,336
373,206
373,429
373,166
373,191
373,362
373,439
373,52
373,268
373,180
373,251
373,133
373,272
373,109
373,94
373,146
373,171
373,81
373,484
373,55
373,106
373,249
373,120
373,375
373,253
373,286
373,404
373,234
373,262
373,238
373,376
373,363
373,462
373,134
373,250
373,23
373,245
373,177
373,200
373,184
373,135
373,318
373,242
373,190
373,41
373,1
373,466
373,295
373,355
373,257
373,117
373,142
373,312
373,442
373,337
373,329
373,92
373,26
373,247
373,145
373,61
373,428
373,399
373,110
373,314
373,209
373,174
373,244
373,482
373,42
373,493
373,86
373,324
373,274
373,353
373,352
373,322
373,464
373,152
373,121
373,326
373,219
373,438
373,367
373,418
373,16
373,422
373,369
373,405
373,32
373,229
373,266
373,193
373,93
373,101
373,116
373,25
373,39
373,63
373,131
373,445
373,181
373,374
373,351
373,29
373,310
373,419
373,480
373,470
373,456
373,7
373,457
373,378
373,241
373,400
373,309
373,356
373,225
373,12
373,19
373,335
373,472
373,339
373,169
373,199
373,258
373,311
373,6
373,105
373,289
373,256
373,316
373,348
373,185
373,320
373,40
373,338
373,366
373,46
373,156
373,403
373,255
373,450
373,270
373,485
373,10
373,430
373,296
373,287
373,359
373,332
373,411
373,125
373,227
373,124
373,461
373,280
373,243
373,75
373,37
373,261
373,345
373,412
373,498
373,197
373,325
373,499
373,217
373,84
373,292
373,494
373,222
373,395
373,226
373,147
373,67
373,136
373,215
373,469
373,300
373,9
373,308
373,357
373,299
373,228
373,408
373,72
373,340
373,111
373,198
373,273
373,386
373,139
373,290
373,77
373,230
373,291
373,195
373,440
373,148
373,390
373,406
373,305
373,70
373,83
373,447
373,35
373,278
373,465
373,321
373,379
373,85
373,33
373,396
373,281
373,476
373,60
373,317
373,334
373,381
373,437
373,164
373,383
373,478
373,397
373,490
373,170
373,127
373,477
373,62
373,402
373,265
373,382
373,112
373,202
373,165
373,104
373,333
373,303
373,56
373,175
373,221
373,149
373,89
373,201
373,76
373,96
373,3
373,398
373,157
373,496
373,276
373,212
373,293
373,53
373,189
373,420
373,288
373,183
373,365
373,467
373,424
373,331
373,90
373,115
373,4
373,283
373,448
373,182
373,168
373,364
373,214
373,11
373,30
373,38
373,347
373,368
373,282
373,57
373,394
373,203
373,259
373,138
373,34
373,294
373,263
373,74
373,444
373,49
373,417
373,178
373,66
373,137
373,446
373,416
373,459
373,471
373,323
373,231
373,372
373,269
373,468
373,126
373,163
373,2
373,423
373,232
373,315
373,159
373,451
373,223
373,443
373,492
373,218
373,313
373,407
373,58
373,213
373,82
373,319
373,246
373,99
373,479
373,431
373,162
373,196
373,392
373,167
373,91
373,306
373,103
373,50
373,140
373,254
373,341
373,31
373,128
373,47
373,122
373,80
373,463
373,343
373,393
373,360
373,14
373,342
373,5
373,97
373,51
373,358
373,486
373,460
373,98
373,119
373,69
373,150
373,433
373,434
373,277
373,475
373,186
373,436
373,346
373,413
373,176
373,235
373,22
373,207
373,401
373,483
373,414
373,387
373,449
373,54
373,79
373,458
373,380
373,452
373,279
373,267
373,132
373,275
373,155
373,68
373,43
373,87
373,129
373,204
373,491
373,453
373,187
373,260
373,15
373,236
373,425
373,415
373,327
374,232
374,393
374,488
374,136
374,469
374,409
374,39
374,432
374,478
374,72
374,141
374,70
374,306
374,212
374,281
374,367
374,58
374,209
374,271
374,269
374,104
374,424
374,15
374,492
374,307
374,452
374,251
374,47
374,173
374,390
374,280
374,20
374,381
374,439
374,52
374,192
374,459
374,252
374,406
374,139
374,219
374,145
374,53
374,301
374,148
374,97
374,349
374,161
374,224
374,3
374,152
374,455
374,278
374,261
374,61
374,199
374,98
374,477
374,391
374,311
374,402
374,383
374,181
374,262
374,90
374,18
374,319
374,112
374,480
374,10
374,342
374,453
374,451
374,111
374,5
374,101
374,200
374,351
374,29
374,404
374,313
374,45
374,63
374,372
374,378
374,289
374,260
374,443
374,243
374,468
374,450
374,4
374,379
374,114
374,225
374,175
374,384
374,316
374,334
374,88
374,293
374,159
374,216
374,407
374,182
374,67
374,92
374,80
374,268
374,267
374,87
374,434
374,21
374,371
374,483
374,291
375,53
375,187
375,277
375,194
375,457
375,344
375,12
375,296
375,368
375,2
375,353
375,63
375,239
375,393
375,299
375,444
375,293
375,139
375,369
375,283
375,406
375,431
375,47
375,436
375,127
375,232
375,111
375,240
375,315
375,16
375,19
375,395
375,249
375,119
375,148
375,6
375,429
375,68
375,209
375,403
375,270
375,394
375,302
375,289
375,421
375,323
375,371
375,493
375,230
375,424
375,22
375,316
375,204
375,105
375,375
375,490
375,178
375,62
375,461
375,48
375,18
375,321
375,341
375,151
375,427
375,228
375,197
375,56
375,149
375,288
375,434
375,345
375,17
375,481
375,35
375,182
375,407
375,76
375,217
375,367
375,415
375,143
375,175
375,31
375,176
375,102
375,213
375,430
375,413
375,83
375,7
375,15
375,42
375,306
375,303
375,474
375,199
375,274
375,258
375,125
375,309
375,144
375,295
375,385
375,41
375,495
375,257
375,122
375,373
375,359
375,433
375,269
375,356
375,352
375,220
375,206
375,138
375,177
375,388
375,193
375,211
375,20
375,462
375,381
375,46
375,189
375,191
375,212
375,428
375,265
375,266
375,440
375,379
375,40
375,44
375,158
375,458
375,331
375,159
375,99
375,67
375,357
375,414
375,0
375,401
375,172
375,54
375,355
375,470
375,202
375,140
375,374
375,405
375,390
375,426
375,188
375,363
375,250
375,488
375,61
375,167
375,23
375,94
375,79
375,454
375,247
375,497
375,397
375,234
375,437
375,226
375,325
375,308
375,95
375,115
375,165
375,246
375,58
375,100
375,3
375,133
375,416
375,146
375,216
375,10
375,145
375,347
375,320
375,479
375,312
375,28
375,292
375,284
375,419
375,166
375,278
375,498
375,89
375,425
375,104
375,285
375,45
375,72
375,346
375,185
375,468
375,195
375,24
375,261
375,372
375,364
375,467
375,317
375,445
375,305
375,276
375,480
375,435
375,348
375,471
375,82
375,489
375,370
375,235
375,252
375,130
375,396
375,14
375,491
375,382
375,43
375,386
375,135
375,399
375,262
375,97
375,200
375,338
375,310
375,478
375,409
375,65
375,87
375,120
375,32
375,313
375,5
375,477
375,438
375,272
375,287
375,114
375,66
375,162
375,378
375,106
375,350
375,73
375,29
375,201
375,301
375,358
375,472
375,451
375,96
375,339
375,198
375,242
375,291
375,124
375,264
375,169
375,349
375,123
375,408
375,314
375,224
375,238
375,319
375,473
375,460
375,404
375,340
375,69
375,152
375,387
375,77
375,118
375,174
375,280
375,132
375,207
375,486
375,103
375,354
375,223
375,360
375,333
375,163
375,243
375,423
375,190
375,300
375,203
375,267
375,318
375,453
375,499
375,101
375,27
375,259
375,475
375,59
375,38
375,37
375,253
375,170
375,483
375,337
375,164
375,121
375,237
375,184
375,400
376,321
376,287
376,135
376,468
376,96
376,344
376,86
376,493
376,150
376,70
376,301
376,13
376,263
376,358
376,256
376,357
376,335
376,5
376,111
376,157
376,258
376,165
376,241
376,140
376,231
376,189
376,93
376,244
376,330
376,116
376,80
376,230
376,108
376,83
376,30
376,389
376,471
376,56
376,434
376,268
376,369
376,219
376,109
376,264
376,293
376,234
376,360
376,125
376,375
376,242
376,198
376,225
376,337
376,87
376,248
376,445
376,91
376,498
376,318
376,399
376,54
376,43
376,2
376,383
376,9
376,208
376,168
376,448
376,210
376,453
376,59
376,106
376,351
376,266
376,457
376,3
376,187
376,151
376,427
376,356
376,214
376,414
376,211
376,406
376,60
376,147
376,192
376,68
376,152
376,71
376,402
376,138
376,224
376,393
376,454
376,217
376,49
376,155
376,437
376,67
376,396
376,0
376,483
376,222
376,380
376,397
376,484
376,61
376,72
376,311
376,29
376,441
376,35
376,34
376,94
376,11
376,42
376,346
376,240
376,312
376,82
376,328
376,302
376,8
376,401
376,235
376,439
376,48
376,183
376,115
376,327
376,338
376,105
376,232
376,202
376,81
376,444
376,52
376,295
376,27
376,122
376,190
376,260
376,180
376,300
376,470
376,101
376,50
376,144
376,362
376,451
376,79
376,296
376,477
376,352
376,97
376,14
376,464
376,218
376,163
376,432
376,398
376,446
376,499
376,166
376,269
376,438
376,117
376,469
376,467
376,490
376,170
376,442
376,245
376,103
376,205
376,461
376,336
376,119
376,435
376,32
376,426
376,233
376,496
376,137
376,316
376,149
376,51
376,18
376,277
376,252
376,315
376,107
376,279
376,182
376,176
376,418
376,334
376,307
376,407
376,154
376,367
376,62
376,88
376,339
376,354
376,324
376,63
376,179
376,288
376,7
376,368
376,17
376,229
376,420
376,291
376,156
376,460
376,23
376,228
376,64
376,306
376,203
376,177
376,38
376,164
376,348
376,199
376,139
376,236
376,282
376,463
376,167
376,162
376,65
376,223
376,428
376,128
376,148
376,184
376,382
376,299
376,341
376,175
376,462
376,494
376,413
376,381
376,100
376,473
376,272
376,85
377,433
377,181
377,491
377,180
377,211
377,422
377,354
377,161
377,459
377,50
377,286
377,228
377,67
377,414
377,287
377,427
377,294
377,260
377,208
377,415
377,46
377,139
377,148
377,492
377,356
377,418
377,117
377,238
377,485
377,63
377,195
377,282
377,300
377,395
377,473
377,313
377,383
377,245
377,348
377,19
377,437
377,136
377,145
377,99
377,401
377,141
377,301
377,164
377,165
377,352
377,494
377,277
377,123
377,293
377,350
377,347
377,249
377,31
377,216
377,264
377,107
377,196
377,201
377,94
377,337
377,319
377,54
377,224
377,296
377,426
377,11
377,357
377,284
377,83
377,275
377,106
377,482
377,142
377,406
377,187
377,428
377,362
377,419
377,68
377,192
377,342
377,325
377,368
377,456
377,246
377,332
377,380
377,18
377,156
377,314
377,60
377,207
377,194
377,470
377,376
377,151
377,409
377,152
377,497
377,430
377,41
377,178
377,64
377,132
377,20
377,481
377,460
377,248
377,291
377,471
377,384
377,404
377,95
377,250
377,116
377,442
377,131
377,6
377,466
377,463
377,226
377,82
377,341
377,7
377,458
377,474
377,234
377,402
377,270
377,231
377,413
377,295
377,346
377,283
377,236
377,35
377,377
377,307
377,56
377,375
377,159
377,297
377,241
377,25
377,57
377,127
377,397
377,214
377,289
377,252
377,476
377,423
377,229
377,272
377,306
377,455
377,469
377,467
377,312
377,247
377,255
377,266
377,239
377,140
377,185
377,103
377,219
377,171
377,435
377,431
377,205
377,281
377,28
377,233
377,163
377,177
377,308
377,5
377,53
377,448
377,370
377,279
377,253
377,220
377,88
377,77
377,96
377,477
377,197
377,416
377,258
377,23
377,367
377,14
377,71
377,137
377,276
377,193
377,105
377,133
377,39
377,59
377,498
377,355
377,267
377,411
377,451
377,199
377,138
377,166
377,410
377,113
377,13
377,162
377,217
377,27
377,257
377,129
377,155
377,299
377,74
377,190
377,44
377,479
377,417
377,172
377,4
377,256
377,387
377,51
377,225
377,318
377,119
377,328
377,36
377,122
377,311
377,203
377,438
377,333
377,321
377,317
377,254
377,76
377,351
377,21
377,33
377,331
377,2
377,85
377,15
377,90
377,206
377,3
377,432
377,62
377,363
377,202
377,125
377,174
377,472
377,315
377,191
377,372
377,9
377,66
377,330
377,440
377,118
377,408
377,204
377,338
377,91
377,309
377,232
377,304
377,268
377,379
377,478
377,147
377,26
377,45
377,89
377,261
377,487
377,42
377,175
377,424
377,17
377,385
377,97
377,462
377,34
377,429
377,235
377,72
377,100
377,488
377,468
378,129
378,473
378,178
378,292
378,64
378,450
378,252
378,12
378,296
378,325
378,310
378,107
378,150
378,126
378,441
378,467
378,94
378,360
378,421
378,457
378,389
378,277
378,55
378,379
378,174
378,203
378,494
378,482
378,5
378,299
378,91
378,121
378,454
378,412
378,486
378,376
378,87
378,68
378,25
378,51
378,44
378,338
378,149
378,196
378,254
378,130
378,65
378,322
378,453
378,312
378,181
378,251
378,331
378,340
378,177
378,489
378,350
378,60
378,212
378,146
378,180
378,422
378,446
378,377
378,182
378,16
378,59
378,40
378,380
378,318
378,452
378,315
378,324
378,189
378,100
378,89
378,253
378,285
378,61
378,244
378,82
378,275
378,319
378,458
378,21
378,366
378,2
378,283
378,242
378,123
378,101
378,420
378,249
378,330
378,314
378,410
378,118
378,488
378,239
378,342
378,160
378,205
378,435
378,368
378,9
378,211
378,228
378,474
378,81
378,28
378,110
378,220
378,477
378,439
378,496
378,85
378,72
378,43
378,224
378,92
378,374
378,416
378,394
378,75
378,17
378,449
378,353
378,362
378,26
378,198
378,407
378,93
378,433
378,311
378,183
378,443
378,382
378,256
378,393
378,436
378,378
378,166
378,484
378,263
378,274
378,483
378,138
378,159
378,428
378,481
378,269
378,303
378,386
378,19
378,221
378,316
378,398
378,437
378,119
378,238
378,24
378,290
378,361
378,461
378,222
378,291
378,447
378,469
378,384
378,168
378,372
378,282
378,335
378,471
378,47
378,3
378,133
378,258
378,293
378,201
378,479
378,112
378,204
378,485
378,284
378,191
378,487
378,243
378,260
378,262
378,440
378,6
378,185
378,250
378,417
378,278
378,79
378,271
378,140
378,445
378,36
378,137
378,80
378,294
378,301
378,0
378,69
378,370
378,8
378,268
378,125
378,429
378,98
378,346
378,225
378,334
378,120
378,37
378,463
378,459
378,336
378,365
378,229
378,240
378,175
378,170
378,264
378,414
378,197
378,448
378,396
378,432
378,287
378,188
378,259
378,88
378,62
378,173
378,103
378,86
378,66
378,495
378,492
378,305
378,209
378,56
378,497
378,99
378,58
378,306
378,411
378,405
378,475
378,367
378,466
378,144
378,424
378,381
378,227
378,358
378,385
378,460
378,109
378,171
378,375
378,419
378,431
378,206
378,427
378,102
378,480
378,237
378,1
378,32
378,339
378,219
378,402
378,117
378,329
378,29
378,218
378,50
378,128
378,356
378,490
378,187
378,195
378,465
378,230
378,74
378,141
378,279
378,302
378,364
378,390
378,49
378,371
378,154
378,327
378,214
378,148
378,395
378,499
378,345
378,313
378,464
378,27
378,122
378,451
378,38
378,359
378,413
378,321
378,186
378,10
378,289
378,317
378,207
378,295
378,13
378,247
378,153
378,111
378,363
378,404
378,388
378,355
378,176
378,245
378,344
378,434
378,142
378,124
378,491
378,241
378,351
378,328
378,31
378,46
378,397
378,41
378,348
378,373
378,158
378,157
378,357
378,333
378,131
378,231
378,320
378,248
378,234
378,408
378,286
378,210
378,33
378,15
378,337
378,114
378,415
378,216
378,462
378,96
378,22
378,267
378,418
378,349
378,95
378,217
378,341
378,369
378,104
378,430
378,438
378,127
378,300
378,45
378,423
378,347
378,400
378,42
378,202
378,399
378,298
378,304
378,401
378,7
378,23
378,14
378,84
378,115
378,478
378,145
378,39
378,323
378,215
378,246
378,493
378,165
378,276
378,106
378,308
378,90
378,167
378,326
378,426
378,76
378,139
378,48
378,272
378,235
378,152
378,472
378,63
378,135
378,194
378,406
378,297
378,155
378,309
378,213
378,444
378,288
378,387
378,18
378,470
378,199
378,172
378,281
378,11
378,162
378,156
378,161
378,255
378,136
378,280
378,20
378,179
378,236
378,223
378,383
378,442
378,455
378,190
378,425
378,57
378,35
378,151
378,73
378,332
378,108
378,184
378,134
378,70
378,53
378,132
378,468
378,193
378,265
378,143
378,30
378,352
378,169
378,163
378,4
378,67
378,97
378,34
378,456
378,354
378,498
378,273
378,226
378,307
378,391
379,413
379,0
379,486
379,400
379,443
379,248
379,442
379,105
379,356
379,492
379,145
379,144
379,234
379,210
379,113
379,256
379,397
379,424
379,124
379,25
379,2
379,270
379,335
379,364
379,127
379,332
379,46
379,117
379,191
379,26
379,487
379,200
379,215
379,365
379,294
379,104
379,75
379,134
379,440
379,71
379,267
379,265
379,388
379,72
379,481
379,165
379,175
379,28
379,464
379,451
379,152
379,331
379,60
379,343
379,147
379,494
379,19
379,251
379,320
379,344
379,307
379,454
379,135
379,328
379,367
379,283
379,274
379,138
379,288
379,241
379,385
379,280
379,475
379,53
379,49
379,206
379,327
379,359
379,363
379,56
379,182
379,216
379,11
379,208
379,211
379,181
379,148
379,284
379,286
379,8
379,64
379,130
379,66
379,386
379,326
379,21
379,468
379,393
379,14
379,44
379,398
379,448
379,217
379,252
379,184
379,62
379,450
379,439
379,406
379,362
379,496
379,498
379,342
379,449
379,97
379,261
379,455
379,499
379,470
379,408
379,245
379,201
379,426
379,290
379,281
379,13
379,172
379,258
379,457
379,146
379,92
379,352
379,199
379,461
379,85
379,277
379,137
379,268
379,467
379,194
379,304
379,310
379,488
379,54
379,421
379,255
379,228
379,107
379,185
379,485
379,493
379,15
379,33
379,259
379,133
379,9
379,187
379,479
379,300
379,118
379,149
379,89
379,91
379,264
379,23
379,462
379,291
379,383
379,459
379,395
379,170
379,318
379,52
379,420
379,384
379,35
379,437
379,374
379,311
379,254
379,31
379,463
379,17
379,132
379,10
379,114
379,319
379,229
379,108
379,287
379,100
379,273
379,445
379,225
379,239
379,399
379,125
379,358
379,73
379,188
379,387
379,289
379,243
379,59
379,465
379,330
379,83
379,122
379,247
379,96
379,354
379,81
379,82
379,391
379,299
379,416
379,126
379,338
379,180
379,249
379,84
379,355
379,110
379,466
379,238
379,111
379,490
379,47
379,453
379,204
379,491
379,131
379,495
379,460
379,99
379,63
379,230
379,430
379,136
379,155
379,167
379,95
379,478
379,213
379,306
379,246
379,128
379,244
379,196
379,209
379,65
379,441
379,329
379,231
379,369
379,94
379,42
379,240
379,116
379,447
379,403
379,301
379,30
379,474
379,368
379,38
379,178
379,315
379,168
379,242
379,484
379,253
379,203
379,323
379,341
379,333
379,235
379,51
379,159
379,418
379,282
379,106
379,279
379,272
379,237
379,446
379,339
379,317
379,472
379,4
379,29
379,150
379,309
379,171
379,436
379,198
379,177
379,334
379,378
379,120
379,157
379,22
379,189
379,12
379,86
379,275
379,476
379,438
379,140
379,139
379,497
379,32
379,174
379,435
379,269
379,292
379,414
379,347
379,205
379,278
379,456
379,173
379,409
379,90
379,390
379,222
379,431
379,109
379,226
379,20
379,24
379,348
379,88
379,80
379,202
379,428
379,419
379,153
379,297
379,336
379,260
379,452
379,271
379,176
379,34
379,296
379,427
379,36
379,483
379,325
379,186
379,410
379,346
379,361
379,224
379,353
379,313
379,40
379,316
379,154
379,163
379,77
379,218
379,6
379,262
379,37
379,123
379,5
379,58
379,349
379,69
379,169
379,379
379,183
379,115
379,166
379,219
379,375
379,250
379,161
379,190
379,162
379,473
379,68
379,101
379,382
379,156
379,394
379,480
379,415
379,7
379,207
379,302
379,372
379,98
379,233
379,389
379,78
379,141
379,61
379,76
379,112
379,1
379,489
379,433
379,295
379,48
379,18
380,390
380,255
380,410
380,274
380,477
380,269
380,174
380,183
380,459
